1,"Toyota","Highlander",2007,"6966"
2,"Toyota","Highlander",2008,"6966"
3,"Toyota","Highlander",2009,"6966"
4,"Toyota","Highlander",2010,"6966"
5,"Toyota","Highlander",2007,"6967"
6,"Toyota","Tacoma",2007,"7103"
7,"Toyota","Tacoma",2008,"7103"
8,"Toyota","Tacoma",2009,"7103"
9,"Toyota","Tacoma",2010,"7103"
10,"Toyota","Tacoma",2007,"7104"
11,"Toyota","Tacoma",2008,"7104"
12,"Toyota","Tacoma",2009,"7104"
13,"Toyota","Tacoma",2010,"7104"
14,"Toyota","Tacoma",2007,"7113"
15,"Toyota","Tacoma",2008,"7113"
16,"Toyota","Tacoma",2009,"7113"
17,"Toyota","Tacoma",2010,"7113"
18,"Toyota","Tacoma",2007,"7114"
19,"Toyota","Tacoma",2008,"7114"
20,"Toyota","Tacoma",2009,"7114"
21,"Toyota","Tacoma",2010,"7114"
22,"Toyota","Tacoma",2007,"7131"
23,"Toyota","Tacoma",2008,"7131"
24,"Toyota","Tacoma",2009,"7131"
25,"Toyota","Tacoma",2010,"7131"
26,"Toyota","Tacoma",2007,"7153"
27,"Toyota","Tacoma",2008,"7153"
28,"Toyota","Tacoma",2009,"7153"
29,"Toyota","Tacoma",2010,"7153"
30,"Toyota","Tacoma",2007,"7161"
31,"Toyota","Tacoma",2008,"7161"
32,"Toyota","Tacoma",2009,"7161"
33,"Toyota","Tacoma",2010,"7161"
34,"Toyota","Tacoma",2007,"7163"
35,"Toyota","Tacoma",2008,"7163"
36,"Toyota","Tacoma",2009,"7163"
37,"Toyota","Tacoma",2010,"7163"
38,"Toyota","Tacoma",2007,"7164"
39,"Toyota","Tacoma",2008,"7164"
40,"Toyota","Tacoma",2009,"7164"
41,"Toyota","Tacoma",2010,"7164"
42,"Toyota","Tacoma",2007,"7188"
43,"Toyota","Tacoma",2008,"7188"
44,"Toyota","Tacoma",2009,"7188"
45,"Toyota","Tacoma",2010,"7188"
46,"Toyota","Tacoma",2007,"7190"
47,"Toyota","Tacoma",2008,"7190"
48,"Toyota","Tacoma",2009,"7190"
49,"Toyota","Tacoma",2010,"7190"
50,"Toyota","Tacoma",2007,"7503"
51,"Toyota","Tacoma",2008,"7503"
